time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-10-26T12:55:47.140Z,23.7,142.9989,10,4.7,mb,,104,3.46,0.66,us,us1000hhjk,2019-01-10T17:18:38.040Z,"Volcano Islands, Japan region",earthquake,8.4,1.8,0.062,81,reviewed,us,us
2018-10-26T08:45:35.120Z,31.1987,130.6371,117.01,4.5,mb,,101,1.931,0.55,us,us1000hhgn,2019-01-10T17:18:38.040Z,"4 km SSW of Ibusuki, Japan",earthquake,8.6,8.3,0.128,18,reviewed,us,us
2018-10-26T03:14:36.620Z,44.5814,145.595,10,4.7,mb,,134,2.202,0.78,us,us1000hhed,2019-01-10T17:18:38.040Z,"60 km NNW of Otrada, Russia",earthquake,8.8,1.9,0.051,118,reviewed,us,us
2018-10-26T03:06:18.400Z,44.4486,145.5656,10,5.1,mb,,54,2.16,0.72,us,us2000i5d7,2019-01-10T17:18:43.040Z,"48 km NNW of Otrada, Russia",earthquake,5.6,1.8,0.095,36,reviewed,us,us
2018-10-26T03:04:53.530Z,44.4943,145.4594,10,5.6,mww,,54,2.091,0.99,us,us1000hhe5,2019-01-10T17:18:37.040Z,"57 km NW of Otrada, Russia",earthquake,4.5,1.7,0.05,39,reviewed,us,us
2018-10-25T18:36:09.090Z,38.3158,141.785,40,5.7,mww,,62,0.903,0.86,us,us1000hh6r,2019-01-10T17:18:37.040Z,"43 km ESE of Ishinomaki, Japan",earthquake,6.5,1.9,0.05,38,reviewed,us,us
2018-10-25T10:25:35.720Z,44.7385,141.1848,271.6,4.1,mb,,80,1.183,0.53,us,us1000hgzp,2019-01-10T17:18:36.040Z,"46 km S of Rishiri Town, Japan",earthquake,10.7,10.4,0.104,25,reviewed,us,us
2018-10-25T05:56:09.580Z,32.1296,138.6944,26.06,4.3,mb,,104,1.363,0.98,us,us2000i4lw,2019-01-10T17:18:42.040Z,"277 km S of ?yama, Japan",earthquake,7.5,6.8,0.133,16,reviewed,us,us
2018-10-24T23:12:20.550Z,47.233,152.5574,86.65,4.4,mb,,174,6.743,0.22,us,us1000hj3v,2019-01-10T17:18:41.040Z,"Kuril Islands",earthquake,14.6,10.6,0.155,12,reviewed,us,us
2018-10-24T20:01:24.950Z,37.339,142.2702,23.37,4.5,mb,,136,1.289,0.77,us,us1000hj3w,2019-01-10T17:18:41.040Z,"113 km E of Namie, Japan",earthquake,6.9,6.2,0.157,12,reviewed,us,us
2018-10-23T16:04:04.240Z,23.9912,122.6791,31,5.7,mww,,36,0.562,0.94,us,us1000hg5i,2019-01-10T17:18:34.040Z,"61 km SSW of Yonakuni, Japan",earthquake,4,1.8,0.052,35,reviewed,us,us
2018-10-23T11:06:20.190Z,38.2873,141.9099,34.95,4.6,mwr,,115,0.977,0.82,us,us1000hg2q,2019-01-10T17:18:34.040Z,"55 km ESE of Ishinomaki, Japan",earthquake,5.8,3.8,0.073,18,reviewed,us,us
2018-10-23T04:34:58.630Z,24.1153,122.6027,30,5.8,mww,,36,0.511,0.86,us,us1000hfxx,2019-01-10T17:18:34.040Z,"56 km SW of Yonakuni, Japan",earthquake,6.2,1.8,0.048,41,reviewed,us,us
2018-10-22T15:21:42.020Z,37.8031,143.852,10,4.5,mb,,153,2.425,0.6,us,us1000hh34,2019-01-10T17:18:36.040Z,"233 km SE of ?funato, Japan",earthquake,9.8,1.9,0.172,10,reviewed,us,us
2018-10-22T10:47:18.210Z,37.5457,141.4753,43.05,5,mb,,117,0.632,1.32,us,us1000hfk1,2019-01-10T17:18:33.040Z,"42 km E of Namie, Japan",earthquake,6.5,5.5,0.029,378,reviewed,us,us
2018-10-22T08:52:08.850Z,24.085,125.3337,33.09,4.5,mb,,124,2.153,1.38,us,us1000hh2s,2019-01-10T17:18:36.040Z,"79 km S of Hirara, Japan",earthquake,10.3,7.7,0.151,13,reviewed,us,us
2018-10-22T08:39:29.890Z,24.1737,125.2212,34.96,4.7,mb,,103,2.037,1.11,us,us1000hh2r,2019-01-10T17:18:36.040Z,"70 km S of Hirara, Japan",earthquake,8.1,4.1,0.096,33,reviewed,us,us
2018-10-21T23:48:26.510Z,42.2388,143.1047,66.47,4.4,mb,,112,0.227,0.54,us,us1000hfdw,2018-12-21T22:27:08.040Z,"61 km E of Shizunai-furukawach?, Japan",earthquake,7.5,5.3,0.105,26,reviewed,us,us
2018-10-21T22:07:38.270Z,28.9647,143.571,10,4.6,mb,,151,2.229,0.55,us,us1000hh1t,2018-12-21T22:27:10.040Z,"Bonin Islands, Japan region",earthquake,4.7,1.9,0.125,21,reviewed,us,us
2018-10-21T11:02:52.090Z,35.1704,140.6009,38.05,4.6,mb,,120,2.046,0.96,us,us1000hf8e,2018-12-21T22:27:08.040Z,"20 km ESE of ?hara, Japan",earthquake,6.7,7.7,0.073,56,reviewed,us,us
2018-10-21T03:29:57.770Z,38.513,133.5436,449.54,4,mb,,56,3.739,0.94,us,us1000hh16,2018-12-21T22:27:10.040Z,"Sea of Japan",earthquake,15,11.4,0.143,13,reviewed,us,us
2018-10-20T20:13:37.320Z,37.8889,141.691,54.44,4.3,mwr,,123,0.713,0.64,us,us1000hf2k,2018-12-21T22:27:07.040Z,"67 km SSE of Ishinomaki, Japan",earthquake,5.4,6.3,0.068,21,reviewed,us,us
2018-10-20T09:51:20.510Z,49.3746,156.1303,42.62,4.8,mb,,161,3.866,0.58,us,us1000hexl,2018-12-21T22:27:07.040Z,"144 km S of Severo-Kuril’sk, Russia",earthquake,10.4,4.2,0.048,132,reviewed,us,us
2018-10-20T01:51:12.780Z,37.0022,141.2542,19.86,4.5,mb,,135,0.941,0.94,us,us1000hgxl,2018-12-21T22:27:10.040Z,"33 km E of Iwaki, Japan",earthquake,6.5,5.3,0.14,15,reviewed,us,us
2018-10-19T23:33:55.370Z,42.4279,143.7114,97.8,4.1,mb,,165,0.582,0.72,us,us1000hghv,2018-12-21T22:27:09.040Z,"68 km SE of Obihiro, Japan",earthquake,10,3.2,0.105,25,reviewed,us,us
2018-10-19T17:30:31.520Z,42.3707,142.9248,42.66,4.6,mb,,99,0.395,0.68,us,us1000helt,2018-12-21T22:27:07.040Z,"46 km E of Shizunai-furukawach?, Japan",earthquake,3.5,6.7,0.053,108,reviewed,us,us
2018-10-18T22:19:36.270Z,33.5493,141.2363,34.35,4.7,mb,,146,1.267,0.74,us,us1000hg4f,2018-12-21T22:27:09.040Z,"196 km SSE of Katsuura, Japan",earthquake,3.1,7.6,0.159,12,reviewed,us,us
2018-10-18T19:40:52.190Z,44.1588,138.783,258.7,4,mb,,54,2.743,0.58,us,us1000he2w,2018-12-21T22:27:04.040Z,"191 km NW of Iwanai, Japan",earthquake,9.7,2.9,0.129,16,reviewed,us,us
2018-10-18T12:52:23.790Z,38.4427,142.1305,47.47,4.5,mb,,176,1.202,0.9,us,us1000hg41,2018-12-21T22:27:09.040Z,"72 km E of Ishinomaki, Japan",earthquake,8.8,10.2,0.18,9,reviewed,us,us
2018-10-18T12:35:55.060Z,32.0877,141.8781,23.6,4.6,mb,,126,2.021,0.56,us,us1000hdvs,2018-12-21T22:27:04.040Z,"Izu Islands, Japan region",earthquake,7,4.9,0.091,36,reviewed,us,us
2018-10-18T12:12:32.970Z,42.8838,141.9592,38.75,4.4,mb,,82,1.24,0.57,us,us1000hg40,2018-12-21T22:27:09.040Z,"26 km ENE of Chitose, Japan",earthquake,7.2,7.7,0.098,30,reviewed,us,us
2018-10-18T07:23:43.370Z,47.0156,152.8699,57.9,4.6,mb,,183,6.844,0.64,us,us1000hg3y,2018-12-21T22:27:09.040Z,"Kuril Islands",earthquake,14.7,11.9,0.107,26,reviewed,us,us
2018-10-18T05:18:22.660Z,35.5209,140.9905,35.02,4.9,mb,,114,0.592,0.69,us,us1000hdrw,2018-12-21T22:27:04.040Z,"27 km SSE of Hasaki, Japan",earthquake,5.9,5.5,0.037,234,reviewed,us,us
2018-10-17T17:22:41.340Z,42.8832,145.5749,35,4.4,mb,,121,1.988,1.04,us,us1000hg28,2018-12-21T22:27:09.040Z,"48 km S of Nemuro, Japan",earthquake,8.9,2,0.095,32,reviewed,us,us
2018-10-17T13:29:08.420Z,29.1271,141.0014,80.18,5.2,mb,,100,2.277,0.51,us,us1000hdbn,2018-12-21T22:27:03.040Z,"Izu Islands, Japan region",earthquake,8.2,7.1,0.052,121,reviewed,us,us
2018-10-17T02:58:54.340Z,25.947,128.4265,18.41,4.8,mb,,80,0.896,0.88,us,us1000hg1k,2018-12-21T22:27:08.040Z,"69 km SE of Katsuren-haebaru, Japan",earthquake,7.3,5.5,0.107,27,reviewed,us,us
2018-10-16T21:11:53.100Z,25.8226,128.4415,10,4.3,mb,,96,1.02,1.06,us,us1000hei0,2018-12-21T22:27:06.040Z,"Ryukyu Islands, Japan",earthquake,5.3,1.7,0.188,8,reviewed,us,us
2018-10-16T15:15:45.040Z,25.856,128.388,10,4.5,mb,,82,0.981,0.62,us,us1000hehy,2018-12-21T22:27:06.040Z,"73 km SE of Katsuren-haebaru, Japan",earthquake,3.6,1.9,0.15,13,reviewed,us,us
2018-10-16T06:08:01.020Z,27.3522,144.0528,10,4.6,mb,,133,1.683,1.27,us,us1000hcrl,2018-12-21T22:27:01.040Z,"Bonin Islands, Japan region",earthquake,10.3,1.9,0.158,14,reviewed,us,us
2018-10-16T00:12:09.490Z,41.6267,134.7112,10,4.5,mb,,50,3.257,0.73,us,us1000hclv,2018-12-21T22:27:01.040Z,"156 km SSE of Preobrazheniye, Russia",earthquake,7,1.9,0.06,82,reviewed,us,us
2018-10-15T23:34:19.350Z,38.6914,141.8002,56.13,4.5,mb,,130,1.143,0.76,us,us1000hefg,2018-12-21T22:27:05.040Z,"42 km S of ?funato, Japan",earthquake,8.2,10.1,0.15,13,reviewed,us,us
2018-10-15T19:29:46.500Z,47.4724,152.6555,55.69,4.6,mb,,142,6.5,0.83,us,us1000hefe,2018-12-21T22:27:05.040Z,"Kuril Islands",earthquake,13.9,9.2,0.103,28,reviewed,us,us
2018-10-15T16:45:08.770Z,49.3095,151.3519,303.43,4.9,mb,,111,5.51,0.86,us,us1000hcdc,2018-12-21T22:27:01.040Z,"northwest of the Kuril Islands",earthquake,9,6.7,0.024,531,reviewed,us,us
2018-10-15T16:01:47.230Z,42.6672,146.7041,10,4.4,mb,,192,2.709,0.67,us,us1000hef7,2018-12-21T22:27:05.040Z,"117 km SE of Nemuro, Japan",earthquake,12.6,2,0.31,3,reviewed,us,us
2018-10-15T08:05:22.260Z,25.9629,128.6829,10,4.7,mb,,56,0.944,0.58,us,us1000heeq,2018-12-21T22:27:05.040Z,"90 km ESE of Katsuren-haebaru, Japan",earthquake,5.5,1.8,0.066,70,reviewed,us,us
2018-10-15T07:10:44.900Z,36.9497,139.4385,10,4,mwr,,87,1.07,0.63,us,us1000heet,2018-12-21T22:27:05.040Z,"27 km NW of Nikk?, Japan",earthquake,5.7,1.9,0.08,15,reviewed,us,us
2018-10-15T00:12:55.680Z,32.6162,130.6042,10,4.5,mb,,112,0.556,0.69,us,us1000hc5z,2018-12-21T22:27:00.040Z,"6 km WSW of Matsubase, Japan",earthquake,5.2,1.9,0.093,34,reviewed,us,us
2018-10-14T21:58:02.350Z,26.5525,141.6906,35,4.5,mb,,150,0.698,0.67,us,us1000hdzy,2018-12-21T21:15:55.040Z,"Bonin Islands, Japan region",earthquake,11.3,2,0.113,23,reviewed,us,us
2018-10-14T03:44:19.360Z,49.4406,155.9454,40.92,4.4,mb,,138,3.834,0.76,us,us1000hdzf,2018-12-21T21:15:55.040Z,"137 km S of Severo-Kuril’sk, Russia",earthquake,12.3,8.8,0.134,16,reviewed,us,us
2018-10-14T02:49:11.940Z,43.5362,145.3614,139.1,4.3,mb,,164,2.086,0.71,us,us1000hdzd,2018-12-21T21:15:55.040Z,"23 km SE of Shibetsu, Japan",earthquake,13.4,7.7,0.142,14,reviewed,us,us
2018-10-14T00:30:28.330Z,38.2959,141.8105,49.3,4.6,mb,,135,0.911,0.49,us,us1000hbuc,2018-12-21T21:15:52.040Z,"46 km ESE of Ishinomaki, Japan",earthquake,6.9,8,0.137,16,reviewed,us,us
2018-10-13T23:19:55.050Z,25.8498,128.1607,10,4.6,mb,,213,0.987,0.82,us,us1000hdxj,2018-12-21T21:15:55.040Z,"57 km ESE of Itoman, Japan",earthquake,7,1.9,0.086,40,reviewed,us,us
2018-10-13T20:51:03.600Z,33.0222,140.6451,83.08,4.2,mb,,155,0.704,0.47,us,us1000hdxe,2018-12-21T21:15:55.040Z,"229 km SSE of Tateyama, Japan",earthquake,6.4,6.2,0.199,7,reviewed,us,us
2018-10-13T16:35:01.770Z,27.8272,127.1416,171.69,4.6,mb,,72,1.409,0.97,us,us1000hbqa,2018-12-21T21:15:52.040Z,"158 km NNW of Nago, Japan",earthquake,7.9,7.1,0.061,81,reviewed,us,us
2018-10-13T12:29:05.270Z,26.3139,128.842,18.24,4.5,mb,,73,0.728,0.72,us,us1000hdx2,2018-12-21T21:15:55.040Z,"91 km ESE of Nago, Japan",earthquake,7.5,5,0.088,38,reviewed,us,us
2018-10-13T11:33:45.780Z,39.3602,143.4791,10,4.6,mb,,157,2.338,0.87,us,us1000hdx0,2018-12-21T21:15:55.040Z,"132 km E of Yamada, Japan",earthquake,7.2,1.9,0.147,14,reviewed,us,us
2018-10-13T11:10:22.400Z,52.8549,153.2429,461,6.7,mww,,17,2.705,0.74,us,us1000hbkz,2018-12-21T21:15:51.040Z,"269 km WNW of Ozernovskiy, Russia",earthquake,6.5,1.9,0.033,89,reviewed,us,us
2018-10-12T22:22:01.600Z,49.3107,156.1359,10,4.9,mb,,135,3.927,0.66,us,us1000hbe6,2018-12-21T21:15:51.040Z,"151 km S of Severo-Kuril’sk, Russia",earthquake,8.6,1.9,0.035,261,reviewed,us,us
2018-10-12T21:38:24.710Z,47.1406,146.6593,355.35,5.1,mb,,46,2.672,0.68,us,us1000hbde,2018-12-21T21:15:51.040Z,"232 km NNW of Kuril’sk, Russia",earthquake,8.3,5.5,0.019,854,reviewed,us,us
2018-10-12T19:49:01.950Z,48.6211,155.3214,20.97,4.1,mb,,189,4.738,0.83,us,us1000hdec,2018-12-21T21:15:54.040Z,"235 km SSW of Severo-Kuril’sk, Russia",earthquake,5.7,9.2,0.157,15,reviewed,us,us
2018-10-12T13:58:37.050Z,49.1822,156.2022,10,4.8,mb,,189,4.042,0.9,us,us1000hb2e,2018-12-21T21:15:50.040Z,"166 km S of Severo-Kuril’sk, Russia",earthquake,10.7,2,0.093,36,reviewed,us,us
2018-10-12T12:57:16.780Z,47.8596,155.7742,33.72,4.5,mb,,140,5.396,0.94,us,us1000hb22,2018-12-21T21:15:50.040Z,"east of the Kuril Islands",earthquake,8.9,5.8,0.054,103,reviewed,us,us
2018-10-12T04:15:47.790Z,35.7549,140.7582,34.51,5.2,mww,,32,0.574,1.48,us,us1000haxq,2018-12-21T21:15:50.040Z,"7 km WNW of Hasaki, Japan",earthquake,5.3,3.6,0.071,19,reviewed,us,us
2018-10-12T00:14:27.110Z,42.6212,141.8133,17.94,4.5,mwr,,36,1.166,0.77,us,us1000haw5,2018-12-21T21:15:50.040Z,"17 km E of Tomakomai, Japan",earthquake,4.1,3.1,0.075,17,reviewed,us,us
2018-10-11T22:04:24.180Z,48.3694,155.1659,48.25,4.5,mb,,131,5.009,1.47,us,us1000hdcy,2018-12-21T21:15:54.040Z,"265 km SSW of Severo-Kuril’sk, Russia",earthquake,14.3,8.2,0.113,23,reviewed,us,us
2018-10-11T15:08:10.420Z,49.2413,156.2354,17.03,5.1,mww,,33,3.98,0.73,us,us1000hamb,2018-12-21T21:15:50.040Z,"159 km S of Severo-Kuril’sk, Russia",earthquake,8.5,3.4,0.078,16,reviewed,us,us
2018-10-11T06:32:01.720Z,49.1239,156.2594,10,4.4,mb,,167,4.091,0.64,us,us1000hdc9,2018-12-21T21:15:54.040Z,"172 km S of Severo-Kuril’sk, Russia",earthquake,5.7,2,0.169,10,reviewed,us,us
2018-10-11T06:18:42.840Z,27.9648,128.0506,10,4.7,mb,,81,1.141,0.7,us,us1000hah8,2018-12-21T21:15:49.040Z,"147 km WSW of Naze, Japan",earthquake,2.2,1.9,0.098,32,reviewed,us,us
2018-10-11T05:47:32.930Z,49.1973,156.1499,10,5.2,mb,,93,4.035,0.74,us,us1000hah2,2018-12-21T21:15:49.040Z,"164 km S of Severo-Kuril’sk, Russia",earthquake,8.5,1.8,0.026,494,reviewed,us,us
2018-10-11T03:38:38.410Z,49.2508,156.1857,10,4.8,mb,,135,3.978,0.59,us,us1000hagg,2018-12-21T21:15:49.040Z,"158 km S of Severo-Kuril’sk, Russia",earthquake,10.2,1.9,0.052,116,reviewed,us,us
2018-10-11T02:16:16.320Z,49.2243,156.1998,10,5.2,mb,,83,4.002,0.64,us,us1000haff,2018-12-21T21:15:49.040Z,"161 km S of Severo-Kuril’sk, Russia",earthquake,8.5,1.8,0.026,485,reviewed,us,us
2018-10-11T01:30:20.900Z,49.3443,156.0955,10,5,mb,,135,3.901,0.44,us,us1000haf0,2018-12-21T21:15:49.040Z,"148 km S of Severo-Kuril’sk, Russia",earthquake,9.8,1.9,0.064,78,reviewed,us,us
2018-10-11T00:14:39.760Z,49.3262,156.2063,10,5.4,mb,,73,3.901,0.71,us,us1000hadv,2018-12-21T21:15:49.040Z,"150 km S of Severo-Kuril’sk, Russia",earthquake,8.3,1.8,0.039,228,reviewed,us,us
2018-10-11T00:14:18.740Z,49.4323,156.0849,10,4.7,mb,,177,3.818,0.5,us,us1000hae0,2018-12-21T21:15:49.040Z,"138 km S of Severo-Kuril’sk, Russia",earthquake,7.4,1.9,0.099,31,reviewed,us,us
2018-10-10T23:53:34.430Z,49.2192,156.4734,10,4.4,mb,,190,3.97,0.74,us,us1000hcxd,2018-12-21T21:15:53.040Z,"163 km S of Severo-Kuril’sk, Russia",earthquake,7.4,2,0.162,11,reviewed,us,us
2018-10-10T23:26:12.490Z,49.1392,156.193,10,4.8,mb,,112,4.086,0.62,us,us1000hcxb,2018-12-21T21:15:53.040Z,"170 km S of Severo-Kuril’sk, Russia",earthquake,10.5,1.9,0.095,34,reviewed,us,us
2018-10-10T23:21:50.620Z,49.2,156.28,10,5.5,mb,,65,4.014,0.57,us,us1000hcxa,2018-12-21T21:15:53.040Z,"164 km S of Severo-Kuril’sk, Russia",earthquake,8,1.8,0.048,148,reviewed,us,us
2018-10-10T23:19:42.580Z,49.1265,156.302,10,5.2,mb,,195,4.173,0.66,us,us1000hcxg,2018-12-21T21:15:53.040Z,"172 km S of Severo-Kuril’sk, Russia",earthquake,7.5,2,0.159,13,reviewed,us,us
2018-10-10T23:16:02.130Z,49.2902,156.2968,20,6.5,mww,,14,3.923,0.64,us,us1000hacw,2018-12-21T21:15:49.040Z,"154 km S of Severo-Kuril’sk, Russia",earthquake,7.4,1.8,0.053,34,reviewed,us,us
2018-10-10T19:38:32.290Z,49.1575,156.5539,10,4.3,mb,,101,4.021,1.21,us,us1000hcx1,2018-12-21T21:15:53.040Z,"171 km S of Severo-Kuril’sk, Russia",earthquake,9.8,1.9,0.147,13,reviewed,us,us
2018-10-10T17:02:15.860Z,49.3739,156.1329,10,4.3,mb,,167,3.866,1.09,us,us1000hcwy,2018-12-21T21:15:53.040Z,"144 km S of Severo-Kuril’sk, Russia",earthquake,10.2,1.9,0.154,12,reviewed,us,us
2018-10-10T09:43:12.320Z,24.8313,122.0813,10,4.5,mwr,,55,0.549,0.55,us,us1000h9wb,2018-12-21T21:15:48.040Z,"34 km ENE of Yilan, Taiwan",earthquake,6.6,1.3,0.083,14,reviewed,us,us
2018-10-10T06:38:54.610Z,32.2793,142.0109,39.26,4.3,mb,,134,2.031,0.88,us,us1000hcwm,2018-12-21T21:15:53.040Z,"Izu Islands, Japan region",earthquake,10.3,5.3,0.377,2,reviewed,us,us
2018-10-09T19:58:38.840Z,39.0221,142.4627,22.81,4.6,mb,,135,1.746,0.91,us,us1000h9la,2018-12-21T21:15:48.040Z,"58 km ESE of Kamaishi, Japan",earthquake,7.3,5.6,0.062,78,reviewed,us,us
2018-10-09T13:25:00.630Z,44.2535,149.8354,10,4.6,mb,,153,5.21,1.01,us,us1000hcsm,2018-12-21T21:15:53.040Z,"189 km SE of Kuril’sk, Russia",earthquake,10.4,1.9,0.146,14,reviewed,us,us
2018-10-09T08:07:03.000Z,49.4001,156.2184,10,4.6,mb,,169,3.828,1.28,us,us1000h984,2018-12-21T21:15:47.040Z,"141 km S of Severo-Kuril’sk, Russia",earthquake,11.9,2,0.128,18,reviewed,us,us
2018-10-09T07:45:11.640Z,49.3959,156.2425,19,6.1,mww,,57,3.828,0.89,us,us1000h97j,2018-12-21T21:15:47.040Z,"142 km S of Severo-Kuril’sk, Russia",earthquake,6.5,1.7,0.059,28,reviewed,us,us
2018-10-09T04:16:45.830Z,41.0022,142.2267,50.85,4.5,mb,,128,0.906,0.56,us,us1000h952,2018-12-21T21:15:47.040Z,"78 km ENE of Misawa, Japan",earthquake,5.5,7,0.079,47,reviewed,us,us
2018-10-09T03:09:04.130Z,27.9703,128.2198,10,4.6,mb,,49,1.13,0.78,us,us1000h966,2018-12-21T21:15:47.040Z,"131 km WSW of Naze, Japan",earthquake,2.6,1.9,0.091,36,reviewed,us,us
2018-10-09T02:32:14.430Z,29.9016,141.0843,48.3,4.5,mb,,108,2.958,0.52,us,us1000hcs8,2018-12-21T21:15:53.040Z,"Izu Islands, Japan region",earthquake,10.5,7.7,0.09,36,reviewed,us,us
2018-10-08T23:14:39.670Z,45.8362,150.4817,104.74,4.5,mb,,144,5.853,0.92,us,us1000h92e,2018-12-21T21:15:47.040Z,"214 km ENE of Kuril’sk, Russia",earthquake,11.6,8.4,0.057,90,reviewed,us,us
2018-10-08T21:41:53.320Z,33.5886,140.0608,111.64,4.4,mb,,129,0.515,0.73,us,us1000h8zx,2018-12-21T21:15:47.040Z,"155 km S of Tateyama, Japan",earthquake,8.4,4.9,0.112,23,reviewed,us,us
2018-10-08T19:52:02.310Z,37.3655,141.5211,35,4.7,mb,,129,0.768,0.71,us,us1000h8xg,2018-12-21T21:15:47.040Z,"47 km ESE of Namie, Japan",earthquake,6.9,1.9,0.042,175,reviewed,us,us
2018-10-08T17:45:14.970Z,42.6584,141.8895,24.97,4.4,mb,,72,1.138,0.74,us,us1000h8vs,2018-12-21T21:15:47.040Z,"23 km E of Tomakomai, Japan",earthquake,6.9,5.3,0.06,80,reviewed,us,us
2018-10-08T15:45:15.350Z,28.4707,141.6854,37.76,4.6,mb,,117,1.439,0.63,us,us1000hb5z,2018-12-21T21:15:51.040Z,"Bonin Islands, Japan region",earthquake,9.7,8.6,0.107,26,reviewed,us,us
2018-10-08T15:23:28.720Z,44.5672,148.2793,50.11,4.6,mb,,143,4.103,0.83,us,us1000hb5x,2018-12-21T21:15:51.040Z,"79 km SSE of Kuril’sk, Russia",earthquake,7.5,5.4,0.244,12,reviewed,us,us
2018-10-08T14:44:46.870Z,23.6085,143.815,12.11,4.7,mb,,114,3.772,0.58,us,us1000hb63,2018-12-21T21:15:51.040Z,"Volcano Islands, Japan region",earthquake,11.3,5.4,0.106,27,reviewed,us,us
2018-10-08T14:18:05.220Z,23.5895,143.7463,10,4.5,mb,,120,3.766,0.53,us,us1000hb5s,2018-12-21T21:15:51.040Z,"Volcano Islands, Japan region",earthquake,13,1.9,0.09,36,reviewed,us,us
2018-10-08T12:53:59.330Z,42.6258,141.9864,34,4.6,mb,,68,1.061,0.66,us,us1000h8q7,2018-12-21T21:15:47.040Z,"31 km E of Tomakomai, Japan",earthquake,7.4,2.3,0.061,81,reviewed,us,us
2018-10-08T05:45:27.770Z,23.6221,143.8849,10,4.9,mb,,18,3.785,0.94,us,us1000h8mj,2018-12-21T21:15:46.040Z,"Volcano Islands, Japan region",earthquake,6.2,1.8,0.038,220,reviewed,us,us
2018-10-08T05:17:02.050Z,23.7133,144.0184,10,4.6,mb,,158,3.754,1.03,us,us1000hb5g,2018-12-21T21:15:50.040Z,"Volcano Islands, Japan region",earthquake,9.2,2,0.164,11,reviewed,us,us
2018-10-08T05:04:44.350Z,29.6342,140.9628,76.89,4.3,mb,,124,2.748,1.32,us,us1000hb5k,2018-12-21T21:15:51.040Z,"Izu Islands, Japan region",earthquake,10.2,10,0.148,13,reviewed,us,us
2018-10-08T02:25:13.390Z,50.2016,156.12,103.37,4.2,mb,,85,3.072,0.5,us,us1000hb5f,2018-12-21T21:15:50.040Z,"52 km S of Severo-Kuril’sk, Russia",earthquake,13.1,8.4,0.108,24,reviewed,us,us
2018-10-08T01:08:02.080Z,41.7681,141.2753,87.57,4.2,mb,,104,0.99,0.79,us,us1000hb5a,2018-12-21T21:15:50.040Z,"44 km E of Hakodate, Japan",earthquake,7.3,5.8,0.186,8,reviewed,us,us
2018-10-07T16:21:58.690Z,51.3742,142.16,10,4.7,mb,,99,4.437,0.65,us,us1000hb45,2018-12-14T20:32:47.040Z,"37 km NNW of Mgachi, Russia",earthquake,8.7,1.8,0.159,12,reviewed,us,us
2018-10-07T15:33:26.120Z,47.7577,147.6392,404.57,4.2,mb,,130,3.411,0.59,us,us1000hb43,2018-12-14T20:32:47.040Z,"281 km N of Kuril’sk, Russia",earthquake,8.9,8.6,0.118,20,reviewed,us,us
2018-10-07T14:51:36.600Z,40.249,142.628,45.53,4.1,mb,,154,1.308,0.81,us,us1000hb41,2018-12-14T20:32:47.040Z,"88 km NE of Miyako, Japan",earthquake,8.4,4.5,0.198,7,reviewed,us,us
2018-10-07T08:58:59.200Z,27.9283,139.6479,510.62,4,mb,,60,2.4,0.75,us,us1000hb3q,2018-12-14T20:32:47.040Z,"Bonin Islands, Japan region",earthquake,7.1,8.8,0.063,68,reviewed,us,us
2018-10-07T03:01:10.390Z,26.5339,140.5194,415.84,4.7,mb,,58,1.589,1.05,us,us1000h8c2,2018-12-14T20:32:43.040Z,"Bonin Islands, Japan region",earthquake,10,6.2,0.028,376,reviewed,us,us
2018-10-07T02:13:17.010Z,51.3641,156.7839,116.06,4.4,mb,,137,1.835,0.72,us,us1000hb3c,2018-12-14T20:32:46.040Z,"24 km SE of Ozernovskiy, Russia",earthquake,8.4,7.5,0.124,21,reviewed,us,us
2018-10-07T01:14:19.750Z,35.0158,137.4893,40.22,4.8,mb,,70,0.503,0.81,us,us1000h8b9,2018-12-14T20:32:43.040Z,"12 km N of Shinshiro, Japan",earthquake,4.2,7,0.052,114,reviewed,us,us
2018-10-06T15:18:43.720Z,26.4868,129.4496,10,4.7,mb,,84,1.109,0.81,us,us1000h84n,2018-12-14T20:32:43.040Z,"146 km E of Nago, Japan",earthquake,5.7,1.9,0.108,26,reviewed,us,us
2018-10-06T13:19:47.850Z,48.8461,155.0797,67.76,4.2,mb,,143,4.577,1.23,us,us1000hb08,2018-12-14T20:32:46.040Z,"216 km SSW of Severo-Kuril’sk, Russia",earthquake,5.5,8.3,0.215,6,reviewed,us,us
2018-10-06T07:14:46.920Z,37.3559,141.8694,23.58,4.4,mb,,146,0.998,0.65,us,us1000hazy,2018-12-14T20:32:46.040Z,"78 km E of Namie, Japan",earthquake,8.2,6.7,0.17,10,reviewed,us,us
2018-10-06T04:14:24.540Z,42.6914,141.9692,38.64,4.6,mb,,72,1.11,0.69,us,us1000h800,2018-12-14T20:32:43.040Z,"29 km ESE of Chitose, Japan",earthquake,5.8,7.2,0.066,69,reviewed,us,us
2018-10-05T18:40:20.660Z,32.6447,140.8904,48.05,4.5,mb,,146,1.02,1.16,us,us1000h7qr,2018-12-14T20:32:42.040Z,"276 km SSE of Tateyama, Japan",earthquake,8.8,8.5,0.118,23,reviewed,us,us
